timestamp,temp,rh,pres,pres_msl,dwpt,station_name,cluster,elevation
2023-09-06 20:30:00+00:00,27.624,79.58341,1004.1305,1005.5,23.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-06 21:30:00+00:00,27.724,74.935165,1004.1312,1005.5,22.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-06 22:30:00+00:00,27.574001,78.62367,1003.9307,1005.3,23.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-06 23:30:00+00:00,27.124,81.94888,1004.0285,1005.4,23.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 00:30:00+00:00,27.074001,82.93451,1004.42755,1005.8,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 01:30:00+00:00,26.874,81.91846,1005.3254,1006.7,23.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 02:30:00+00:00,26.574001,83.62954,1006.02325,1007.4,23.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 03:30:00+00:00,25.874,89.82186,1006.41956,1007.8,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 04:30:00+00:00,26.024,84.84063,1006.42017,1007.8,23.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 05:30:00+00:00,26.574001,85.924484,1006.02325,1007.4,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 06:30:00+00:00,27.274,82.9576,1005.2274,1006.6,24.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 07:30:00+00:00,27.324001,83.46238,1004.1293,1005.5,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 08:30:00+00:00,27.324001,83.46238,1003.1307,1004.5,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 09:30:00+00:00,27.624,82.00951,1002.9321,1004.3,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 10:30:00+00:00,28.174002,79.41925,1002.73486,1004.1,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 11:30:00+00:00,27.274,81.9671,1003.62964,1005.0,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 12:30:00+00:00,27.324001,81.72723,1003.8297,1005.2,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 13:30:00+00:00,27.674002,79.59018,1004.4304,1005.8,23.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 14:30:00+00:00,27.524,81.997406,1005.22876,1006.6,24.174002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 15:30:00+00:00,27.774,80.0834,1005.729,1007.1,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 16:30:00+00:00,27.674002,80.07016,1005.72864,1007.1,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 17:30:00+00:00,26.574001,87.22313,1005.82355,1007.2,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 18:30:00+00:00,27.074001,84.1889,1005.32635,1006.7,24.174002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 19:30:00+00:00,26.824001,85.69147,1004.62634,1006.0,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 20:30:00+00:00,27.024,85.96812,1003.7285,1005.1,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 21:30:00+00:00,27.124,85.46487,1003.5292,1004.9,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 22:30:00+00:00,27.224,85.730804,1003.52954,1004.9,24.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-07 23:30:00+00:00,27.224,85.21956,1004.1287,1005.5,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 00:30:00+00:00,27.324001,84.975235,1004.1293,1005.5,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 01:30:00+00:00,27.224,85.21956,1004.9276,1006.3,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 02:30:00+00:00,27.424002,84.73187,1005.7275,1007.1,24.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 03:30:00+00:00,27.424002,84.73187,1006.22675,1007.6,24.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 04:30:00+00:00,26.824001,86.984634,1006.4239,1007.8,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 05:30:00+00:00,27.174002,85.46985,1006.42554,1007.8,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 06:30:00+00:00,26.724,86.45597,1006.3234,1007.7,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 07:30:00+00:00,27.324001,85.48482,1005.3277,1006.7,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 08:30:00+00:00,27.224,85.47486,1004.4283,1005.8,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 09:30:00+00:00,27.274,84.46302,1004.22876,1005.6,24.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 10:30:00+00:00,27.424002,84.47891,1004.02985,1005.4,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 11:30:00+00:00,26.874,86.98914,1004.4266,1005.8,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 12:30:00+00:00,27.024,86.484055,1004.3277,1005.7,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 13:30:00+00:00,27.524,84.237335,1004.92914,1006.3,24.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 14:30:00+00:00,28.124,81.09465,1005.3311,1006.7,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 15:30:00+00:00,28.274,81.59945,1005.8314,1007.2,24.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 16:30:00+00:00,28.374,81.61175,1006.03143,1007.4,24.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 17:30:00+00:00,28.324001,81.36241,1005.63165,1007.0,24.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 18:30:00+00:00,28.174002,82.81372,1005.2315,1006.6,24.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 19:30:00+00:00,27.974,82.54363,1004.5317,1005.9,24.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 20:30:00+00:00,27.924002,83.779106,1004.3319,1005.7,24.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 21:30:00+00:00,28.274,80.149376,1003.93396,1005.3,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 22:30:00+00:00,28.074001,79.88328,1004.13275,1005.5,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-08 23:30:00+00:00,28.524,80.662384,1004.1347,1005.5,24.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 00:30:00+00:00,28.724,80.2085,1004.3354,1005.7,24.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 01:30:00+00:00,28.374,81.8555,1004.93286,1006.3,24.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 02:30:00+00:00,24.824001,95.6092,1006.61414,1008.0,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 03:30:00+00:00,25.524,92.81293,1006.9172,1008.3,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 04:30:00+00:00,24.974,90.57381,1007.21423,1008.6,23.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 05:30:00+00:00,25.524,85.56253,1006.9172,1008.3,22.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 06:30:00+00:00,25.924002,86.903,1006.22003,1007.6,23.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 07:30:00+00:00,27.124,83.18977,1005.12695,1006.5,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 08:30:00+00:00,27.324001,84.4683,1004.4289,1005.8,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 09:30:00+00:00,27.174002,83.94763,1004.0289,1005.4,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 10:30:00+00:00,26.474,87.4762,1003.62616,1005.0,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 11:30:00+00:00,26.074001,87.17859,1004.12354,1005.5,23.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 12:30:00+00:00,26.024,87.17414,1004.0235,1005.4,23.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 13:30:00+00:00,26.024,88.22915,1004.6226,1006.0,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 14:30:00+00:00,25.874,91.178894,1005.12134,1006.5,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 15:30:00+00:00,26.124,91.74146,1005.8212,1007.2,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 16:30:00+00:00,26.224,91.74733,1006.3213,1007.7,24.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 17:30:00+00:00,26.874,87.24975,1006.12427,1007.5,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 18:30:00+00:00,26.774,87.50231,1005.5249,1006.9,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 19:30:00+00:00,26.824001,85.69147,1005.1257,1006.5,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 20:30:00+00:00,26.924002,84.934,1004.32715,1005.7,24.174002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 21:30:00+00:00,27.124,85.97778,1004.0285,1005.4,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 22:30:00+00:00,26.624,85.92935,1004.02637,1005.4,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-09 23:30:00+00:00,24.974,91.39732,1005.01733,1006.4,23.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 00:30:00+00:00,25.074001,93.06904,1005.21735,1006.6,23.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 01:30:00+00:00,25.124,93.91396,1005.3176,1006.7,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 02:30:00+00:00,26.074001,89.29909,1006.021,1007.4,24.174002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 03:30:00+00:00,27.224,83.701805,1006.126,1007.5,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 04:30:00+00:00,27.724,82.02159,1006.0286,1007.4,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 05:30:00+00:00,28.024,80.11643,1006.02985,1007.4,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 06:30:00+00:00,28.074001,81.088326,1005.63074,1007.0,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 07:30:00+00:00,28.224,80.8652,1004.73254,1006.1,24.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 08:30:00+00:00,28.474,78.985954,1004.1347,1005.5,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 09:30:00+00:00,28.724,77.38315,1003.4366,1004.8,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 10:30:00+00:00,28.174002,80.85882,1003.13434,1004.5,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 11:30:00+00:00,27.674002,84.00217,1003.9311,1005.3,24.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 12:30:00+00:00,27.424002,83.97494,1004.3294,1005.7,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 13:30:00+00:00,26.524,86.43722,1004.8245,1006.2,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 14:30:00+00:00,26.974,84.43113,1005.02655,1006.4,24.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 15:30:00+00:00,26.824001,86.2067,1005.92456,1007.3,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 16:30:00+00:00,26.974,85.96329,1006.22485,1007.6,24.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 17:30:00+00:00,26.174002,90.92542,1006.12115,1007.5,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 18:30:00+00:00,26.474,89.32921,1005.52356,1006.9,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 19:30:00+00:00,26.674002,86.97108,1005.2247,1006.6,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 20:30:00+00:00,26.474,88.26618,1004.8245,1006.2,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 21:30:00+00:00,26.174002,89.0393,1004.7231,1006.1,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 22:30:00+00:00,26.524,87.21869,1004.7246,1006.1,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-10 23:30:00+00:00,25.124,88.421684,1004.91815,1006.3,23.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 00:30:00+00:00,24.874,89.47844,1005.51605,1006.9,23.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 01:30:00+00:00,25.124,88.68945,1005.81696,1007.2,23.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 02:30:00+00:00,26.274,84.35639,1006.6211,1008.0,23.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 03:30:00+00:00,25.824001,87.68306,1007.5177,1008.9,23.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 04:30:00+00:00,26.774,82.65043,1007.1227,1008.5,23.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 05:30:00+00:00,27.174002,81.218445,1006.92487,1008.3,23.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 06:30:00+00:00,27.524,80.77566,1006.4271,1007.8,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 07:30:00+00:00,27.324001,82.21973,1005.62726,1007.0,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 08:30:00+00:00,27.524,81.26243,1004.92914,1006.3,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 09:30:00+00:00,26.524,86.697014,1004.52496,1005.9,24.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 10:30:00+00:00,26.524,83.12118,1004.3252,1005.7,23.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 11:30:00+00:00,26.974,85.1942,1004.7269,1006.1,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 12:30:00+00:00,27.324001,84.4683,1005.0281,1006.4,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 13:30:00+00:00,26.724,84.151085,1005.72424,1007.1,23.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 14:30:00+00:00,27.074001,79.02969,1006.4248,1007.8,23.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 15:30:00+00:00,26.274,86.93483,1007.2203,1008.6,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 16:30:00+00:00,26.124,92.01597,1007.419,1008.8,24.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 17:30:00+00:00,25.974,95.36162,1007.11884,1008.5,25.174002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 18:30:00+00:00,25.624,97.07094,1006.618,1008.0,25.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 19:30:00+00:00,25.574001,97.06987,1006.1183,1007.5,25.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 20:30:00+00:00,25.824001,93.38509,1005.52045,1006.9,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 21:30:00+00:00,25.574001,94.21513,1005.1197,1006.5,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 22:30:00+00:00,25.824001,92.55115,1005.32074,1006.7,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-11 23:30:00+00:00,26.024,92.56182,1005.6213,1007.0,24.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 00:30:00+00:00,26.124,92.56717,1006.22064,1007.6,24.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 01:30:00+00:00,26.324001,91.75321,1006.52124,1007.9,24.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 02:30:00+00:00,27.174002,83.69626,1007.12463,1008.5,24.174002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 03:30:00+00:00,27.924002,79.38522,1007.3278,1008.7,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 04:30:00+00:00,28.274,78.48619,1007.4292,1008.8,24.174002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 05:30:00+00:00,28.324001,78.72891,1007.4292,1008.8,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 06:30:00+00:00,28.174002,79.65761,1007.0291,1008.4,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 07:30:00+00:00,28.224,79.664345,1006.3304,1007.7,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 08:30:00+00:00,28.374,78.97212,1005.6319,1007.0,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 09:30:00+00:00,28.474,77.8117,1005.33307,1006.7,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 10:30:00+00:00,28.424002,78.742874,1004.8334,1006.2,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 11:30:00+00:00,27.974,81.80679,1004.9311,1006.3,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 12:30:00+00:00,27.674002,81.52536,1005.3292,1006.7,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 13:30:00+00:00,27.524,80.53323,1006.0277,1007.4,23.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 14:30:00+00:00,27.324001,81.48194,1006.52606,1007.9,23.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 15:30:00+00:00,26.524,84.63755,1007.7205,1009.1,23.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 16:30:00+00:00,26.774,83.14982,1008.0215,1009.4,23.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 17:30:00+00:00,26.124,87.97278,1007.8185,1009.2,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 18:30:00+00:00,26.074001,87.96855,1007.3192,1008.7,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 19:30:00+00:00,25.824001,89.81825,1006.5191,1007.9,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 20:30:00+00:00,25.524,91.70599,1006.1183,1007.5,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 21:30:00+00:00,25.474,91.428,1005.6188,1007.0,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 22:30:00+00:00,25.424002,91.42493,1005.31885,1006.7,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-12 23:30:00+00:00,26.624,87.489265,1005.1248,1006.5,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 00:30:00+00:00,26.424002,86.68778,1005.82294,1007.2,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 01:30:00+00:00,26.624,83.38355,1006.22327,1007.6,23.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 02:30:00+00:00,26.774,82.15368,1006.923,1008.3,23.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 03:30:00+00:00,27.324001,80.507256,1007.0254,1008.4,23.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 04:30:00+00:00,27.324001,79.78293,1007.22504,1008.6,23.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 05:30:00+00:00,27.574001,77.91552,1006.82684,1008.2,23.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 06:30:00+00:00,26.674002,80.91041,1006.42303,1007.8,23.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 07:30:00+00:00,27.524,77.90829,1005.3286,1006.7,23.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 08:30:00+00:00,27.024,80.71135,1004.7271,1006.1,23.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 09:30:00+00:00,27.224,81.96103,1004.2285,1005.6,23.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 10:30:00+00:00,27.374,80.99968,1003.8301,1005.2,23.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 11:30:00+00:00,27.474,80.04366,1004.22974,1005.6,23.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 12:30:00+00:00,26.474,85.65692,1004.6248,1006.0,23.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 13:30:00+00:00,26.874,82.66217,1005.1257,1006.5,23.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 14:30:00+00:00,26.924002,83.16695,1005.9249,1007.3,23.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 15:30:00+00:00,26.524,86.697014,1006.5222,1007.9,24.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 16:30:00+00:00,26.574001,87.74737,1006.82214,1008.2,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 17:30:00+00:00,25.874,93.10887,1006.5195,1007.9,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 18:30:00+00:00,26.324001,89.58567,1006.12177,1007.5,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 19:30:00+00:00,25.924002,87.428085,1005.6209,1007.0,23.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 20:30:00+00:00,26.124,85.880684,1005.42175,1006.8,23.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 21:30:00+00:00,25.724,89.81104,1005.61993,1007.0,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 22:30:00+00:00,25.124,87.62259,1005.71704,1007.1,22.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-13 23:30:00+00:00,25.874,86.89845,1005.82043,1007.2,23.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 00:30:00+00:00,25.874,87.68738,1006.02014,1007.4,23.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 01:30:00+00:00,25.424002,91.97587,1006.617,1008.0,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 02:30:00+00:00,25.724,88.20438,1007.4175,1008.8,23.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 03:30:00+00:00,26.574001,84.38849,1007.92065,1009.3,23.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 04:30:00+00:00,27.224,79.52921,1007.72375,1009.1,23.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 05:30:00+00:00,27.524,79.09201,1007.52563,1008.9,23.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 06:30:00+00:00,27.724,78.88188,1006.8276,1008.2,23.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 07:30:00+00:00,27.524,81.50679,1005.42847,1006.8,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 08:30:00+00:00,27.674002,81.281235,1004.8299,1006.2,24.174002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 09:30:00+00:00,27.874,80.09662,1004.13184,1005.5,24.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 10:30:00+00:00,28.024,78.450836,1003.9327,1005.3,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 11:30:00+00:00,27.724,79.119606,1004.5307,1005.9,23.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 12:30:00+00:00,27.724,79.119606,1004.83026,1006.2,23.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 13:30:00+00:00,27.674002,79.59018,1005.1295,1006.5,23.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 14:30:00+00:00,27.524,80.05029,1005.62823,1007.0,23.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 15:30:00+00:00,27.524,80.05029,1006.1275,1007.5,23.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 16:30:00+00:00,27.324001,82.466965,1006.3263,1007.7,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 17:30:00+00:00,27.024,85.711174,1006.0254,1007.4,24.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 18:30:00+00:00,26.674002,86.97108,1005.724,1007.1,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 19:30:00+00:00,26.074001,87.96855,1005.42175,1006.8,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 20:30:00+00:00,25.774,91.1726,1005.22046,1006.6,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 21:30:00+00:00,25.174002,91.40961,1004.9184,1006.3,23.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 22:30:00+00:00,25.274,89.23855,1004.91876,1006.3,23.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-14 23:30:00+00:00,25.574001,94.497246,1004.62036,1006.0,24.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 00:30:00+00:00,25.424002,95.628395,1005.6184,1007.0,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 01:30:00+00:00,25.974,88.75689,1006.12024,1007.5,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 02:30:00+00:00,26.724,84.65858,1006.82275,1008.2,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 03:30:00+00:00,27.474,80.52675,1007.32556,1008.7,23.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 04:30:00+00:00,28.124,76.599686,1007.12866,1008.5,23.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 05:30:00+00:00,28.524,73.49613,1007.1306,1008.5,23.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 06:30:00+00:00,28.674002,71.983765,1006.93146,1008.3,23.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
