timestamp,temp,rh,pres,station_name,cluster,elevation,longitude,solar_hour,doy,td,q,flag_rh_over_100,flag_rh_saturated,flag_out_of_range
2023-09-20 15:30:00+00:00,18.1,100.0,874.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,20.410666666666668,263,18.1,14.867867197804387,False,True,False
2023-09-20 16:30:00+00:00,17.6,100.0,874.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,21.410666666666668,263,17.599999999999998,14.403525009529275,False,True,False
2023-09-20 17:30:00+00:00,18.0,100.0,874.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,22.410666666666668,263,18.0,14.779063836084706,False,True,False
2023-09-20 18:30:00+00:00,18.6,100.0,874.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,23.410666666666668,263,18.6,15.35786111874189,False,True,False
2023-09-20 19:30:00+00:00,18.6,100.0,873.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,0.4106666666666676,263,18.6,15.373840060315535,False,True,False
2023-09-20 20:30:00+00:00,18.2,100.0,872.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,1.4106666666666676,263,18.200000000000003,15.000386005315363,False,True,False
2023-09-20 21:30:00+00:00,18.400000000000002,100.0,872.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,2.4106666666666676,263,18.400000000000006,15.198402363622032,False,True,False
2023-09-20 22:30:00+00:00,18.2,100.0,872.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,3.4106666666666676,263,18.200000000000003,15.002121120537115,False,True,False
2023-09-20 23:30:00+00:00,19.1,100.0,872.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,4.410666666666668,263,19.099999999999998,15.873265393626212,False,True,False
2023-09-21 00:30:00+00:00,19.0,100.0,873.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,5.410666666666667,264,19.0,15.766402144022146,False,True,False
2023-09-21 01:30:00+00:00,19.5,99.80000000000001,873.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,6.410666666666667,264,19.46777148048103,16.22174036427281,False,False,False
2023-09-21 02:30:00+00:00,19.400000000000002,100.0,874.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,7.410666666666667,264,19.4,16.136115791822295,False,True,False
2023-09-21 03:30:00+00:00,20.6,86.9,875.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,8.410666666666668,264,18.339907160246828,15.084905432233324,False,False,False
2023-09-21 04:30:00+00:00,21.900000000000002,90.4,876.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,9.410666666666668,264,20.25551405642894,16.996087866676334,False,False,False
2023-09-21 05:30:00+00:00,22.3,84.60000000000001,875.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,10.410666666666668,264,19.577967362376512,16.300328192649147,False,False,False
2023-09-21 06:30:00+00:00,22.8,81.0,875.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,11.410666666666668,264,19.366482719076522,16.094768705639634,False,False,False
2023-09-21 07:30:00+00:00,20.400000000000002,92.4,874.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,12.410666666666668,264,19.124858070392097,15.872393650339212,False,False,False
2023-09-21 08:30:00+00:00,20.3,95.7,872.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,13.410666666666668,264,19.58997074833571,16.367338054366403,False,False,False
2023-09-21 09:30:00+00:00,20.3,96.7,872.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,14.410666666666668,264,19.75755465479978,16.54774471709093,False,False,False
2023-09-21 10:30:00+00:00,19.8,97.80000000000001,872.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,15.410666666666668,264,19.441513835791817,16.215648472504633,False,False,False
2023-09-21 11:30:00+00:00,19.6,94.9,872.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,16.410666666666668,264,18.759272687118656,15.53269005738061,False,False,False
2023-09-21 12:30:00+00:00,19.1,95.0,873.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,17.410666666666668,264,18.279262695999584,15.065363972281903,False,False,False
2023-09-21 13:30:00+00:00,19.200000000000003,95.7,873.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,18.410666666666668,264,18.495880380082056,15.262505585068155,False,False,False
2023-09-21 14:30:00+00:00,19.0,93.7,874.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,19.410666666666668,264,17.960457936142454,14.74205951552192,False,False,False
2023-09-21 15:30:00+00:00,19.0,93.80000000000001,875.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,20.410666666666668,264,17.977431738437307,14.747723452541553,False,False,False
2023-09-21 16:30:00+00:00,19.0,92.9,874.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,21.410666666666668,264,17.82409189046944,14.6066489899315,False,False,False
2023-09-21 17:30:00+00:00,19.700000000000003,91.30000000000001,874.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,22.410666666666668,264,18.240494541213,15.007637731847622,False,False,False
2023-09-21 18:30:00+00:00,19.8,90.80000000000001,873.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,23.410666666666668,264,18.25178204877168,15.027033449273059,False,False,False
2023-09-21 19:30:00+00:00,19.700000000000003,92.7,873.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,0.4106666666666676,264,18.4833821144941,15.257509883078251,False,False,False
2023-09-21 20:30:00+00:00,19.200000000000003,90.80000000000001,872.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,1.4106666666666676,264,17.658819537249794,14.487548007043209,False,False,False
2023-09-21 21:30:00+00:00,19.5,89.60000000000001,872.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,2.4106666666666676,264,17.743791221836414,14.57101518821852,False,False,False
2023-09-21 22:30:00+00:00,19.400000000000002,88.2,872.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,3.4106666666666676,264,17.39538197915873,14.248461593986777,False,False,False
2023-09-21 23:30:00+00:00,18.7,90.2,873.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,4.410666666666668,264,17.05986260707189,13.942137910028755,False,False,False
2023-09-22 00:30:00+00:00,18.8,90.7,873.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,5.410666666666667,265,17.246063218651912,14.103800835239515,False,False,False
2023-09-22 01:30:00+00:00,18.900000000000002,88.5,874.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,6.410666666666667,265,16.956586254434946,13.836132715072742,False,False,False
2023-09-22 02:30:00+00:00,19.1,89.4,874.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,7.410666666666667,265,17.31373291573007,14.146773741632083,False,False,False
2023-09-22 03:30:00+00:00,19.6,88.10000000000001,875.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,8.410666666666668,265,17.574339239894663,14.370102324137328,False,False,False
2023-09-22 04:30:00+00:00,20.8,83.80000000000001,875.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,9.410666666666668,265,17.957224162946726,14.713570268276964,False,False,False
2023-09-22 05:30:00+00:00,21.700000000000003,81.9,875.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,10.410666666666668,265,18.471041418142327,15.20169764031337,False,False,False
2023-09-22 06:30:00+00:00,21.1,85.7,874.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,11.410666666666668,265,18.60881817205839,15.350457144224128,False,False,False
2023-09-22 07:30:00+00:00,21.900000000000002,79.5,873.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,12.410666666666668,265,18.191242069622543,14.969564391617736,False,False,False
2023-09-22 08:30:00+00:00,21.400000000000002,80.0,872.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,13.410666666666668,265,17.804730038331385,14.622431540019537,False,False,False
2023-09-22 09:30:00+00:00,21.200000000000003,83.0,872.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,14.410666666666668,265,18.195649112376866,14.994520826994371,False,False,False
2023-09-22 10:30:00+00:00,19.900000000000002,84.80000000000001,872.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,15.410666666666668,265,17.2640904945829,14.131436463475703,False,False,False
2023-09-22 11:30:00+00:00,19.3,89.5,873.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,16.410666666666668,265,17.528744950807113,14.366576151929532,False,False,False
2023-09-22 12:30:00+00:00,19.0,93.30000000000001,873.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,17.410666666666668,265,17.892403261368607,14.695521434860517,False,False,False
2023-09-22 13:30:00+00:00,18.6,95.80000000000001,873.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,18.410666666666668,265,17.915704858161593,14.712160919196291,False,False,False
2023-09-22 14:30:00+00:00,18.400000000000002,97.10000000000001,874.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,19.410666666666668,265,17.930996177299498,14.712844410470057,False,False,False
2023-09-22 15:30:00+00:00,18.5,94.2,875.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,20.410666666666668,265,17.548801084877045,14.351746950898747,False,False,False
2023-09-22 16:30:00+00:00,19.1,94.5,874.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,21.410666666666668,265,18.195116576220045,14.957690137241437,False,False,False
2023-09-22 17:30:00+00:00,18.8,92.80000000000001,874.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,22.410666666666668,265,17.60878944367772,14.418226296542507,False,False,False
2023-09-22 18:30:00+00:00,18.8,92.7,873.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,23.410666666666668,265,17.591681058837505,14.41086693373921,False,False,False
2023-09-22 19:30:00+00:00,17.8,94.0,872.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,0.4106666666666676,265,16.8203464474406,13.738399817730214,False,False,False
2023-09-22 20:30:00+00:00,18.1,92.80000000000001,872.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,1.4106666666666676,265,16.91513372485768,13.826666142956839,False,False,False
2023-09-22 21:30:00+00:00,18.3,92.10000000000001,872.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,2.4106666666666676,265,16.993678302940573,13.901021443297928,False,False,False
2023-09-22 22:30:00+00:00,18.400000000000002,91.2,871.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,3.4106666666666676,265,16.93755510693677,13.854491994426885,False,False,False
2023-09-22 23:30:00+00:00,19.200000000000003,93.4,872.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,4.410666666666668,265,18.10777953319232,14.911318799942741,False,False,False
2023-09-23 00:30:00+00:00,19.0,91.80000000000001,873.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,5.410666666666667,266,17.63489488117921,14.463865624766012,False,False,False
2023-09-23 01:30:00+00:00,19.400000000000002,91.4,874.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,6.410666666666667,266,17.961232916531536,14.749591716938127,False,False,False
2023-09-23 02:30:00+00:00,19.900000000000002,86.60000000000001,875.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,7.410666666666667,266,17.5969529215957,14.392436108669823,False,False,False
2023-09-23 03:30:00+00:00,20.3,87.2,875.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,8.410666666666668,266,18.09990851384228,14.847228096701556,False,False,False
2023-09-23 04:30:00+00:00,21.5,82.80000000000001,876.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,9.410666666666668,266,18.4503262093567,15.173071319080078,False,False,False
2023-09-23 05:30:00+00:00,20.400000000000002,83.30000000000001,875.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,10.410666666666668,266,17.470886563296357,14.269276675066092,False,False,False
2023-09-23 06:30:00+00:00,21.5,84.30000000000001,875.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,11.410666666666668,266,18.737393158231388,15.471912829729483,False,False,False
2023-09-23 07:30:00+00:00,21.5,77.30000000000001,874.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,12.410666666666668,266,17.35711583513103,14.185917182505134,False,False,False
2023-09-23 08:30:00+00:00,20.1,88.4,873.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,13.410666666666668,266,18.120798143554396,14.91154940317838,False,False,False
2023-09-23 09:30:00+00:00,19.900000000000002,90.80000000000001,873.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,14.410666666666668,266,18.350607584645477,15.131752883581738,False,False,False
2023-09-23 10:30:00+00:00,19.1,91.60000000000001,872.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,15.410666666666668,266,17.69921635096461,14.52645968027183,False,False,False
2023-09-23 11:30:00+00:00,19.200000000000003,92.60000000000001,873.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,16.410666666666668,266,17.970819426546843,14.763673057844285,False,False,False
2023-09-23 12:30:00+00:00,18.6,93.2,874.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,17.410666666666668,266,17.478772079795764,14.301147080591747,False,False,False
2023-09-23 13:30:00+00:00,18.8,92.60000000000001,874.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,18.410666666666668,266,17.574556457096016,14.38190281783376,False,False,False
2023-09-23 14:30:00+00:00,18.8,93.80000000000001,875.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,19.410666666666668,266,17.77898856216677,14.561529212571823,False,False,False
2023-09-23 15:30:00+00:00,18.2,94.4,875.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,20.410666666666668,266,17.28454594260455,14.110728444449599,False,False,False
2023-09-23 16:30:00+00:00,17.900000000000002,97.60000000000001,875.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,21.410666666666668,266,17.514207071736795,14.318553418020665,False,False,False
2023-09-23 17:30:00+00:00,17.8,94.7,874.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,22.410666666666668,266,16.93742422953797,13.812834829616925,False,False,False
2023-09-23 18:30:00+00:00,17.5,93.80000000000001,874.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,23.410666666666668,266,16.489079119724902,13.42690975874022,False,False,False
2023-09-23 19:30:00+00:00,17.2,94.7,873.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,0.4106666666666676,266,16.341380222534806,13.309574433751044,False,False,False
2023-09-23 20:30:00+00:00,17.7,95.80000000000001,873.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,1.4106666666666676,266,17.020396949775385,13.899035330459888,False,False,False
2023-09-23 21:30:00+00:00,18.0,97.10000000000001,873.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,2.4106666666666676,266,17.532428498748033,14.366622406764145,False,False,False
2023-09-23 22:30:00+00:00,18.2,96.80000000000001,873.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,3.4106666666666676,266,17.682570619347608,14.501049067559878,False,False,False
2023-09-23 23:30:00+00:00,16.7,97.7,873.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,4.410666666666668,266,16.33383499272442,13.304669340103198,False,False,False
2023-09-24 00:30:00+00:00,16.7,98.80000000000001,873.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,5.410666666666667,267,16.509891814795452,13.449480985980456,False,False,False
2023-09-24 01:30:00+00:00,17.2,99.10000000000001,875.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,6.410666666666667,267,17.057059877733423,13.905914190401978,False,False,False
2023-09-24 02:30:00+00:00,18.400000000000002,91.30000000000001,876.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,7.410666666666667,267,16.954857589642113,13.801165777706043,False,False,False
2023-09-24 03:30:00+00:00,19.3,91.2,877.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,8.410666666666668,267,17.827500352111414,14.574515797278533,False,False,False
2023-09-24 04:30:00+00:00,19.900000000000002,87.30000000000001,877.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,9.410666666666668,267,17.724760203004188,14.478089924277596,False,False,False
2023-09-24 05:30:00+00:00,19.0,90.10000000000001,876.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,10.410666666666668,267,17.338545958288393,14.144679438577667,False,False,False
2023-09-24 06:30:00+00:00,19.400000000000002,89.4,874.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,11.410666666666668,267,17.60965727487701,14.409046665261043,False,False,False
2023-09-24 07:30:00+00:00,18.1,100.0,873.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,12.410666666666668,267,18.1,14.886757552004429,False,True,False
2023-09-24 08:30:00+00:00,17.8,100.0,872.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,13.410666666666668,267,17.799999999999997,14.618041538351404,False,True,False
2023-09-24 09:30:00+00:00,18.5,93.9,872.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,14.410666666666668,267,17.49821511832617,14.345332664796466,False,False,False
2023-09-24 10:30:00+00:00,18.900000000000002,92.30000000000001,872.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,15.410666666666668,267,17.622112169831983,14.457130719895815,False,False,False
2023-09-24 11:30:00+00:00,18.7,95.5,873.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,16.410666666666668,267,17.965264449870894,14.765294441860624,False,False,False
2023-09-24 12:30:00+00:00,18.0,100.0,873.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,17.410666666666668,267,18.0,14.794428170196172,False,True,False
2023-09-24 13:30:00+00:00,18.1,100.0,873.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,18.410666666666668,267,18.1,14.883319372559766,False,True,False
2023-09-24 14:30:00+00:00,17.900000000000002,100.0,874.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,19.410666666666668,267,17.900000000000006,14.683946431548733,False,True,False
2023-09-24 15:30:00+00:00,18.0,100.0,874.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,20.410666666666668,267,18.0,14.770541876263696,False,True,False
2023-09-24 16:30:00+00:00,17.5,100.0,874.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,21.410666666666668,267,17.5,14.308917396885635,False,True,False
2023-09-24 17:30:00+00:00,17.8,100.0,874.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,22.410666666666668,267,17.799999999999997,14.59274245651319,False,True,False
2023-09-24 18:30:00+00:00,18.0,99.4,873.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,23.410666666666668,267,17.904247129867173,14.7014721598502,False,False,False
2023-09-24 19:30:00+00:00,17.5,98.30000000000001,873.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,0.4106666666666676,267,17.228416780213223,14.08957376414175,False,False,False
2023-09-24 20:30:00+00:00,17.6,98.10000000000001,873.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,1.4106666666666676,267,17.295962050206256,14.153620518999274,False,False,False
2023-09-24 21:30:00+00:00,17.7,99.0,873.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,2.4106666666666676,267,17.540496545806754,14.377318144164514,False,False,False
2023-09-24 22:30:00+00:00,17.8,97.80000000000001,873.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,3.4106666666666676,267,17.446943350341588,14.291999551105736,False,False,False
2023-09-24 23:30:00+00:00,17.900000000000002,97.60000000000001,873.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,4.410666666666668,267,17.514207071736795,14.353297113341478,False,False,False
2023-09-25 00:30:00+00:00,17.900000000000002,98.80000000000001,873.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,5.410666666666667,268,17.708132347413436,14.52126213333787,False,False,False
2023-09-25 01:30:00+00:00,18.5,92.60000000000001,874.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,6.410666666666667,268,17.277355513790567,14.117281527895155,False,False,False
2023-09-25 02:30:00+00:00,19.3,87.80000000000001,875.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,7.410666666666667,268,17.224963174123832,14.05401091865554,False,False,False
2023-09-25 03:30:00+00:00,19.700000000000003,85.2,875.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,8.410666666666668,268,17.14246753742855,13.972232550173356,False,False,False
2023-09-25 04:30:00+00:00,20.6,86.10000000000001,875.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,9.410666666666668,268,18.192399184227806,14.941327782367956,False,False,False
2023-09-25 05:30:00+00:00,21.900000000000002,79.5,875.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,10.410666666666668,268,18.191242069622543,14.94023336332675,False,False,False
2023-09-25 06:30:00+00:00,21.8,81.80000000000001,874.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,11.410666666666668,268,18.549087688796178,15.296210450945798,False,False,False
2023-09-25 07:30:00+00:00,23.3,80.4,874.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,12.410666666666668,268,19.73367054662604,16.49246344274467,False,False,False
2023-09-25 08:30:00+00:00,20.1,95.60000000000001,872.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,13.410666666666668,268,19.37422977629177,16.160399641350484,False,False,False
2023-09-25 09:30:00+00:00,19.700000000000003,92.5,871.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,14.410666666666668,268,18.448881882376963,15.250724637161465,False,False,False
2023-09-25 10:30:00+00:00,19.700000000000003,95.2,871.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,15.410666666666668,268,18.909211203561448,15.705584367742523,False,False,False
2023-09-25 11:30:00+00:00,20.200000000000003,90.9,872.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,16.410666666666668,268,18.664689445658183,15.45102220466655,False,False,False
2023-09-25 12:30:00+00:00,19.5,95.60000000000001,872.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,17.410666666666668,268,18.777530195787982,15.561377657967816,False,False,False
2023-09-25 13:30:00+00:00,19.1,94.5,872.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,18.410666666666668,268,18.195116576220045,14.98881522649263,False,False,False
2023-09-25 14:30:00+00:00,19.3,97.30000000000001,873.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,19.410666666666668,268,18.860728050062338,15.626914479747404,False,False,False
2023-09-25 15:30:00+00:00,19.1,96.4,873.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,20.410666666666668,268,18.512820204141338,15.278845475636299,False,False,False
2023-09-25 16:30:00+00:00,19.3,100.0,873.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,21.410666666666668,268,19.3,16.053644221302342,False,True,False
2023-09-25 17:30:00+00:00,18.8,100.0,873.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,22.410666666666668,268,18.799999999999997,15.561825232533,False,True,False
2023-09-25 18:30:00+00:00,18.3,98.9,872.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,23.410666666666668,268,18.123660215973334,14.921149063201144,False,False,False
2023-09-25 19:30:00+00:00,18.0,98.5,872.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,0.4106666666666676,268,17.75966181389488,14.590768778097253,False,False,False
2023-09-25 20:30:00+00:00,18.0,99.4,871.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,1.4106666666666676,268,17.904247129867173,14.737210563488192,False,False,False
2023-09-25 21:30:00+00:00,17.8,96.0,871.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,2.4106666666666676,268,17.152851618835683,14.054315741054317,False,False,False
2023-09-25 22:30:00+00:00,17.5,97.10000000000001,871.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,3.4106666666666676,268,17.034215825709335,13.94510629280817,False,False,False
2023-09-25 23:30:00+00:00,17.5,96.9,871.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,4.410666666666668,268,17.001644218963477,13.911310947601839,False,False,False
2023-09-26 00:30:00+00:00,17.900000000000002,99.30000000000001,872.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,5.410666666666667,269,17.788324564957794,14.620729078461089,False,False,False
2023-09-26 01:30:00+00:00,18.8,99.80000000000001,873.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,6.410666666666667,269,18.767943047921097,15.535793897856083,False,False,False
2023-09-26 02:30:00+00:00,20.3,95.30000000000001,874.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,7.410666666666667,269,19.52250672549727,16.2643747290323,False,False,False
2023-09-26 03:30:00+00:00,21.700000000000003,82.2,875.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,8.410666666666668,269,18.52946111155414,15.261415295280612,False,False,False
2023-09-26 04:30:00+00:00,22.400000000000002,78.80000000000001,875.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,9.410666666666668,269,18.5359101976849,15.26587245583725,False,False,False
2023-09-26 05:30:00+00:00,23.0,74.2,875.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,10.410666666666668,269,18.156504680121724,14.907411270192943,False,False,False
2023-09-26 06:30:00+00:00,23.1,78.60000000000001,874.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,11.410666666666668,269,19.17483800962536,15.913163410757603,False,False,False
2023-09-26 07:30:00+00:00,21.6,79.80000000000001,873.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,12.410666666666668,269,17.959492965578047,14.758186778707941,False,False,False
2023-09-26 08:30:00+00:00,21.3,83.30000000000001,872.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,13.410666666666668,269,18.350956744073645,15.144339071093754,False,False,False
2023-09-26 09:30:00+00:00,19.700000000000003,90.0,872.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,14.410666666666668,269,18.01201019505601,14.82796220336655,False,False,False
2023-09-26 10:30:00+00:00,19.900000000000002,92.7,872.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,15.410666666666668,269,18.68153406548809,15.471032082283807,False,False,False
2023-09-26 11:30:00+00:00,19.400000000000002,96.0,872.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,16.410666666666668,269,18.744900428541442,15.525801497560442,False,False,False
2023-09-26 12:30:00+00:00,18.8,98.7,872.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,17.410666666666668,269,18.590615231136667,15.375399726563748,False,False,False
2023-09-26 13:30:00+00:00,17.5,99.5,872.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,18.410666666666668,269,17.420546235658513,14.27130523128356,False,False,False
2023-09-26 14:30:00+00:00,17.8,98.5,873.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,19.410666666666668,269,17.560029668841178,14.381894339458498,False,False,False
