run_id,event_id,station,variable,fault_type,start,end,duration_h,amplitude,sign,event_uid
8,40,Tezpur,temp,spike,2023-01-11 07:30:00+00:00,2023-01-11 07:30:00+00:00,1,2.3426,1,8:40
8,41,Tezpur,temp,noise_burst,2023-01-25 20:30:00+00:00,2023-01-26 08:30:00+00:00,13,3.4602,1,8:41
8,42,Tezpur,rh,saturation,2023-01-25 22:30:00+00:00,2023-01-27 07:30:00+00:00,34,,1,8:42
8,43,Mahabaleshwar,temp,shield_failure,2023-09-08 15:30:00+00:00,2023-10-15 19:30:00+00:00,893,3.9548,1,8:43
8,44,Mahabaleshwar,rh,shield_failure,2023-09-08 15:30:00+00:00,2023-10-15 19:30:00+00:00,893,3.9548,1,8:44
9,0,Dhubri,temp,spike,2023-08-29 23:30:00+00:00,2023-08-29 23:30:00+00:00,1,1.9635,-1,9:0
9,1,Dhubri,temp,dropout,2023-07-07 23:30:00+00:00,2023-07-08 06:30:00+00:00,8,,1,9:1
9,2,Dhubri,rh,spike,2023-12-19 14:30:00+00:00,2023-12-19 14:30:00+00:00,1,11.2986,1,9:2
9,3,Dhubri,rh,frozen,2023-06-30 00:30:00+00:00,2023-07-01 04:30:00+00:00,29,,1,9:3
9,4,Dhubri,rh,calibration_drift,2023-10-09 13:30:00+00:00,2023-12-04 22:30:00+00:00,1354,0.1692,-1,9:4
9,5,Dhubri,pres,spike,2023-12-18 14:30:00+00:00,2023-12-18 14:30:00+00:00,1,2.1826,-1,9:5
9,6,Guwahati,temp,spike,2023-02-21 16:30:00+00:00,2023-02-21 16:30:00+00:00,1,0.6014,1,9:6
9,7,Guwahati,temp,dropout,2023-05-30 09:30:00+00:00,2023-05-30 12:30:00+00:00,4,,-1,9:7
9,8,Guwahati,rh,frozen,2023-02-07 21:30:00+00:00,2023-02-09 09:30:00+00:00,37,,1,9:8
9,9,Jorhat,temp,calibration_drift,2023-11-10 00:30:00+00:00,2023-12-01 02:30:00+00:00,507,0.0303,-1,9:9
9,10,Jorhat,temp,calibration_drift,2023-07-20 03:30:00+00:00,2023-08-02 13:30:00+00:00,323,0.0153,-1,9:10
9,11,Jorhat,rh,step_offset,2023-10-31 16:30:00+00:00,2023-11-24 01:30:00+00:00,562,7.9707,-1,9:11
9,12,Jorhat,rh,calibration_drift,2023-04-03 20:30:00+00:00,2023-05-15 05:30:00+00:00,994,0.1356,1,9:12
9,13,Jorhat,rh,spike,2023-08-30 08:30:00+00:00,2023-08-30 08:30:00+00:00,1,3.2826,1,9:13
9,14,Mahabaleshwar,temp,dropout,2023-01-18 09:30:00+00:00,2023-01-18 19:30:00+00:00,11,,-1,9:14
9,15,Mahabaleshwar,rh,dropout,2023-07-06 00:30:00+00:00,2023-07-08 15:30:00+00:00,64,,1,9:15
9,16,Mumbai_Colaba,rh,frozen,2023-08-15 19:30:00+00:00,2023-08-21 11:30:00+00:00,137,,1,9:16
9,17,Mumbai_Colaba,rh,frozen,2023-10-04 14:30:00+00:00,2023-10-06 11:30:00+00:00,46,,1,9:17
9,18,Mumbai_Colaba,pres,calibration_drift,2023-12-01 16:30:00+00:00,2023-12-12 12:30:00+00:00,261,0.0241,1,9:18
9,19,Mumbai_Colaba,pres,frozen,2023-03-12 19:30:00+00:00,2023-03-19 15:30:00+00:00,165,,-1,9:19
9,20,Mumbai_Colaba,pres,step_offset,2023-06-29 18:30:00+00:00,2023-07-09 12:30:00+00:00,235,4.004,1,9:20
9,21,Mumbai_Santacruz,temp,noise_burst,2023-03-22 00:30:00+00:00,2023-03-23 02:30:00+00:00,27,0.3265,-1,9:21
9,22,Mumbai_Santacruz,temp,spike,2023-11-28 19:30:00+00:00,2023-11-28 19:30:00+00:00,1,1.4645,-1,9:22
9,23,Mumbai_Santacruz,rh,frozen,2023-09-06 19:30:00+00:00,2023-09-12 18:30:00+00:00,144,,-1,9:23
9,24,Mumbai_Santacruz,rh,saturation,2023-09-22 04:30:00+00:00,2023-09-26 14:30:00+00:00,107,,1,9:24
9,25,Mumbai_Santacruz,pres,calibration_drift,2023-04-20 06:30:00+00:00,2023-05-14 06:30:00+00:00,577,0.0248,1,9:25
9,26,Mumbai_Santacruz,pres,spike,2023-06-05 09:30:00+00:00,2023-06-05 09:30:00+00:00,1,0.819,1,9:26
9,27,Mumbai_Santacruz,pres,dropout,2023-08-14 01:30:00+00:00,2023-08-15 20:30:00+00:00,44,,-1,9:27
9,28,Pune,temp,spike,2023-02-21 03:30:00+00:00,2023-02-21 03:30:00+00:00,1,10.4007,-1,9:28
9,29,Pune,temp,frozen,2023-01-01 07:30:00+00:00,2023-01-08 03:30:00+00:00,165,,1,9:29
9,30,Pune,rh,frozen,2023-09-18 22:30:00+00:00,2023-09-19 06:30:00+00:00,9,,1,9:30
9,31,Ratnagiri,rh,calibration_drift,2023-01-29 17:30:00+00:00,2023-03-03 21:30:00+00:00,797,0.3993,1,9:31
9,32,Ratnagiri,pres,calibration_drift,2023-09-24 09:30:00+00:00,2023-10-27 01:30:00+00:00,785,0.0065,1,9:32
9,33,Silchar,temp,calibration_drift,2023-09-04 22:30:00+00:00,2023-10-03 08:30:00+00:00,683,0.0583,-1,9:33
9,34,Silchar,temp,spike,2023-03-28 11:30:00+00:00,2023-03-28 11:30:00+00:00,1,2.1848,1,9:34
9,35,Silchar,pres,calibration_drift,2023-02-11 10:30:00+00:00,2023-02-22 11:30:00+00:00,266,0.0975,-1,9:35
9,36,Silchar,pres,calibration_drift,2023-04-18 23:30:00+00:00,2023-05-29 16:30:00+00:00,978,0.1767,-1,9:36
9,37,Silchar,pres,step_offset,2023-09-06 12:30:00+00:00,2023-09-08 17:30:00+00:00,54,0.4177,-1,9:37
9,38,Silchar,pres,spike,2023-02-06 18:30:00+00:00,2023-02-06 18:30:00+00:00,1,0.9403,1,9:38
9,39,Tezpur,temp,step_offset,2023-02-06 14:30:00+00:00,2023-02-07 21:30:00+00:00,32,0.3359,-1,9:39
9,40,Tezpur,temp,frozen,2023-01-04 04:30:00+00:00,2023-01-05 16:30:00+00:00,37,,-1,9:40
9,41,Tezpur,temp,calibration_drift,2023-07-26 19:30:00+00:00,2023-09-07 15:30:00+00:00,1029,0.012,1,9:41
9,42,Tezpur,rh,spike,2023-11-16 19:30:00+00:00,2023-11-16 19:30:00+00:00,1,12.728,-1,9:42
9,43,Tezpur,rh,dropout,2023-12-21 04:30:00+00:00,2023-12-23 01:30:00+00:00,46,,-1,9:43
9,44,Tezpur,pres,spike,2023-01-03 18:30:00+00:00,2023-01-03 18:30:00+00:00,1,3.7686,1,9:44
9,45,Ratnagiri,temp,shield_failure,2023-06-14 15:30:00+00:00,2023-09-10 12:30:00+00:00,2110,0.5403,1,9:45
9,46,Ratnagiri,rh,shield_failure,2023-06-14 15:30:00+00:00,2023-09-10 12:30:00+00:00,2110,0.5403,1,9:46
9,47,Silchar,temp,shield_failure,2023-10-05 11:30:00+00:00,2023-10-30 02:30:00+00:00,592,0.8266,1,9:47
9,48,Silchar,rh,shield_failure,2023-10-05 11:30:00+00:00,2023-10-30 02:30:00+00:00,592,0.8266,1,9:48
